Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
498,T.J. Warren,PF,29,BRK,26,0,18.8,3.9,7.7,.510,0.6,1.8,.333,3.3,5.8,.566,.550,1.0,1.3,.818,0.5,2.3,2.8,1.1,0.6,0.3,0.7,1.7,9.5,2023
498,T.J. Warren,SF,29,PHO,16,0,12.3,1.9,4.4,.429,0.4,1.2,.316,1.5,3.2,.471,.471,0.1,0.1,.500,0.8,2.3,3.1,0.7,0.4,0.3,0.2,1.3,4.2,2023
499,Duane Washington Jr.,SG,22,PHO,31,3,12.7,3.0,8.3,.367,1.3,3.6,.360,1.7,4.7,.372,.445,0.5,0.8,.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,2023
500,P.J. Washington,PF,24,CHO,73,73,32.6,5.9,13.4,.444,2.0,5.9,.348,3.9,7.5,.518,.520,1.7,2.4,.730,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,2023
501,TyTy Washington Jr.,PG,21,HOU,31,2,14.0,1.9,5.2,.363,0.6,2.6,.238,1.3,2.6,.488,.422,0.3,0.6,.556,0.1,1.4,1.5,1.5,0.5,0.1,0.5,0.9,4.7,2023
502,Yuta Watanabe,SF,28,BRK,58,1,16.0,2.0,4.0,.491,1.0,2.3,.444,0.9,1.7,.557,.621,0.6,0.8,.723,0.5,1.9,2.4,0.8,0.4,0.3,0.4,1.4,5.6,2023
503,Lindy Waters III,SG,25,OKC,41,0,13.0,1.7,4.3,.393,1.4,4.0,.358,0.3,0.4,.750,.556,0.4,0.5,.800,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1.0,5.2,2023
504,Trendon Watford,PF,22,POR,62,12,19.1,2.9,5.2,.560,0.4,1.0,.391,2.5,4.2,.602,.599,1.2,1.6,.720,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,2023
505,Peyton Watson,SG,20,DEN,23,2,8.1,1.3,2.6,.492,0.3,0.6,.429,1.0,2.0,.511,.542,0.5,0.9,.550,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,2023
506,Blake Wesley,SG,19,SAS,37,1,18.1,1.9,5.8,.321,0.5,1.4,.385,1.3,4.4,.301,.367,0.7,1.2,.591,0.3,1.9,2.2,2.7,0.7,0.1,1.8,1.8,5.0,2023
507,Russell Westbrook,PG,34,TOT,73,24,29.1,5.9,13.6,.436,1.2,3.9,.311,4.7,9.7,.487,.481,2.8,4.3,.656,1.2,4.6,5.8,7.5,1.0,0.5,3.5,2.2,15.9,2023
507,Russell Westbrook,PG,34,LAL,52,3,28.7,5.8,14.0,.417,1.2,4.1,.296,4.6,9.9,.467,.460,3.0,4.6,.655,1.1,5.0,6.2,7.5,1.0,0.4,3.5,2.3,15.9,2023
507,Russell Westbrook,PG,34,LAC,21,21,30.2,6.1,12.5,.489,1.2,3.5,.356,4.9,9.0,.540,.538,2.4,3.6,.658,1.4,3.4,4.9,7.6,1.1,0.5,3.4,2.0,15.8,2023
508,Coby White,SG,22,CHI,74,2,23.4,3.6,8.0,.443,1.7,4.6,.372,1.8,3.4,.540,.551,0.8,0.9,.871,0.2,2.6,2.9,2.8,0.7,0.1,1.0,1.6,9.7,2023
509,Derrick White,SG,28,BOS,82,70,28.3,4.3,9.2,.462,1.8,4.8,.381,2.5,4.5,.548,.560,2.0,2.3,.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,2.2,12.4,2023
510,Jack White,SF,25,DEN,17,0,3.9,0.5,1.1,.421,0.2,0.5,.333,0.3,0.6,.500,.500,0.1,0.2,.667,0.4,0.6,1.0,0.2,0.2,0.1,0.1,0.5,1.2,2023
511,Joe Wieskamp,SF,23,TOR,9,0,5.6,0.3,1.6,.214,0.3,1.3,.250,0.0,0.2,.000,.321,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.1,0.3,1.0,2023
512,Aaron Wiggins,SG,24,OKC,70,14,18.5,2.7,5.2,.512,0.7,1.7,.393,2.0,3.4,.573,.579,0.8,1.0,.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023
513,Andrew Wiggins,SF,27,GSW,37,37,32.2,6.8,14.3,.473,2.4,6.1,.396,4.4,8.2,.530,.557,1.2,1.9,.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,2023
514,Lindell Wigginton,PG,24,MIL,7,1,12.4,2.6,5.3,.486,0.9,2.6,.333,1.7,2.7,.632,.568,1.1,1.3,.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,2023
515,Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2023
516,Donovan Williams,SG,21,ATL,2,0,2.0,1.0,2.5,.400,0.0,1.0,.000,1.0,1.5,.667,.400,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2023
517,Grant Williams,PF,24,BOS,79,23,25.9,2.7,6.0,.454,1.5,3.7,.395,1.3,2.3,.546,.575,1.2,1.5,.770,1.1,3.5,4.6,1.7,0.5,0.4,1.0,2.4,8.1,2023
518,Jalen Williams,SG,21,OKC,75,62,30.3,5.5,10.6,.521,1.0,2.7,.356,4.5,7.9,.579,.567,2.1,2.5,.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,2023
519,Jaylin Williams,C,20,OKC,49,36,18.7,2.1,4.8,.436,0.9,2.3,.407,1.1,2.5,.463,.534,0.8,1.1,.704,0.9,4.0,4.9,1.6,0.6,0.2,0.8,2.3,5.9,2023
520,Jeenathan Williams,SG,23,POR,5,4,25.4,4.8,7.8,.615,0.6,1.6,.375,4.2,6.2,.677,.654,0.4,0.6,.667,2.0,1.0,3.0,2.0,0.6,0.4,0.8,2.6,10.6,2023
521,Kenrich Williams,PF,28,OKC,53,10,22.8,3.4,6.5,.517,0.9,2.5,.373,2.4,4.0,.608,.590,0.3,0.7,.436,1.8,3.1,4.9,2.0,0.8,0.3,0.6,2.1,8.0,2023
522,Mark Williams,C,21,CHO,43,17,19.3,3.7,5.8,.637,0.0,0.0,,3.7,5.8,.637,.637,1.6,2.3,.691,2.2,4.9,7.1,0.4,0.7,1.0,0.9,2.2,9.0,2023
523,Patrick Williams,PF,21,CHI,82,65,28.3,3.8,8.3,.464,1.4,3.4,.415,2.4,4.9,.498,.549,1.1,1.3,.857,1.0,3.0,4.0,1.2,0.9,0.9,1.2,1.8,10.2,2023
524,Robert Williams,C,25,BOS,35,20,23.5,3.6,4.9,.747,0.0,0.0,.000,3.6,4.8,.751,.747,0.7,1.2,.610,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,2023
525,Vince Williams Jr.,SG,22,MEM,15,1,7.0,0.8,2.7,.300,0.3,1.9,.143,0.5,0.8,.667,.350,0.1,0.1,1.000,0.3,0.7,1.0,0.3,0.4,0.1,0.3,0.8,2.0,2023
526,Ziaire Williams,SF,21,MEM,37,4,15.2,2.3,5.3,.429,0.7,2.6,.258,1.6,2.7,.596,.492,0.5,0.6,.773,0.4,1.7,2.1,0.9,0.4,0.2,1.0,1.6,5.7,2023
527,Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,.608,0.2,0.7,.368,9.6,15.5,.618,.615,6.1,8.6,.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,2023
528,Dylan Windler,SF,26,CLE,3,0,3.3,0.7,1.0,.667,0.3,0.7,.500,0.3,0.3,1.000,.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,2023
529,Justise Winslow,PF,26,POR,29,11,26.8,2.8,6.8,.409,0.5,1.6,.311,2.3,5.3,.438,.444,0.7,1.0,.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,2023
530,James Wiseman,C,21,TOT,45,22,19.3,4.2,7.5,.558,0.1,0.4,.200,4.1,7.1,.580,.563,1.5,2.2,.701,1.6,4.3,5.9,0.7,0.2,0.6,1.1,2.4,10.0,2023
530,James Wiseman,C,21,GSW,21,0,12.5,2.8,4.5,.628,0.0,0.1,.500,2.8,4.4,.630,.633,1.2,1.8,.684,0.9,2.6,3.5,0.7,0.1,0.3,0.7,1.9,6.9,2023
530,James Wiseman,C,21,DET,24,22,25.2,5.4,10.2,.531,0.1,0.8,.167,5.3,9.5,.559,.537,1.8,2.5,.712,2.3,5.8,8.1,0.7,0.2,0.8,1.5,2.9,12.7,2023
531,Christian Wood,C,27,DAL,67,17,25.9,5.9,11.5,.515,1.6,4.2,.376,4.3,7.3,.594,.583,3.2,4.2,.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,16.6,2023
532,Delon Wright,PG,30,WAS,50,14,24.4,2.8,5.8,.474,0.8,2.4,.345,1.9,3.4,.564,.545,1.0,1.2,.867,1.2,2.4,3.6,3.9,1.8,0.3,0.9,1.2,7.4,2023
533,McKinley Wright IV,PG,24,DAL,27,1,12.4,1.7,3.6,.469,0.3,1.0,.321,1.4,2.6,.529,.515,0.5,0.7,.684,0.3,1.4,1.7,2.1,0.3,0.2,0.7,0.9,4.2,2023
534,Gabe York,SG,29,IND,3,0,18.7,2.7,7.0,.381,2.0,6.0,.333,0.7,1.0,.667,.524,0.7,0.7,1.000,0.0,2.0,2.0,1.7,0.7,0.0,0.0,1.7,8.0,2023
535,Thaddeus Young,PF,34,TOR,54,9,14.7,2.0,3.7,.545,0.1,0.6,.176,1.9,3.0,.622,.561,0.3,0.5,.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,2023
536,Trae Young,PG,24,ATL,73,73,34.8,8.2,19.0,.429,2.1,6.3,.335,6.1,12.7,.476,.485,7.8,8.8,.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2,2023
537,Omer Yurtseven,C,24,MIA,9,0,9.2,1.8,3.0,.593,0.3,0.8,.429,1.4,2.2,.650,.648,0.6,0.7,.833,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4,2023
538,Cody Zeller,C,30,MIA,15,2,14.5,2.5,3.9,.627,0.0,0.1,.000,2.5,3.8,.649,.627,1.6,2.3,.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,2023
539,Ivica Zubac,C,25,LAC,76,76,28.6,4.3,6.8,.634,0.0,0.0,.000,4.3,6.7,.637,.634,2.2,3.1,.697,3.1,6.8,9.9,1.0,0.4,1.3,1.5,2.9,10.8,2023
1,Precious Achiuwa,C-PF,24,TOT,30,0,16.6,2.8,6.2,.449,0.5,1.7,.269,2.3,4.5,.519,.487,0.8,1.4,.571,2.0,3.1,5.1,1.5,0.6,0.5,1.0,1.5,6.9,2024
1,Precious Achiuwa,C,24,TOR,25,0,17.5,3.1,6.8,.459,0.5,1.9,.277,2.6,4.9,.528,.497,1.0,1.7,.571,2.0,3.4,5.4,1.8,0.6,0.5,1.2,1.6,7.7,2024
1,Precious Achiuwa,PF,24,NYK,5,0,12.0,1.2,3.4,.353,0.2,1.0,.200,1.0,2.4,.417,.382,0.0,0.0,,2.0,1.6,3.6,0.4,0.2,0.6,0.4,1.0,2.6,2024
2,Bam Adebayo,C,26,MIA,26,26,34.3,8.0,15.7,.511,0.0,0.3,.143,8.0,15.4,.518,.512,5.9,7.7,.774,2.1,8.2,10.3,3.9,1.2,0.9,2.6,2.5,22.0,2024
3,Ochai Agbaji,SG,23,UTA,38,10,20.5,2.4,5.4,.449,1.1,3.2,.342,1.3,2.2,.600,.549,0.3,0.4,.733,0.8,1.7,2.5,1.0,0.6,0.4,0.7,1.5,6.2,2024
4,Santi Aldama,PF,23,MEM,29,5,23.2,3.9,9.0,.438,1.6,4.6,.341,2.4,4.4,.539,.525,1.0,1.6,.609,1.3,4.2,5.5,1.7,0.7,0.7,1.1,1.6,10.4,2024
5,Nickeil Alexander-Walker,SG,25,MIN,36,11,21.9,2.3,5.6,.409,1.3,3.8,.353,1.0,1.9,.522,.527,0.4,0.6,.667,0.4,1.3,1.7,2.4,0.9,0.6,0.9,1.8,6.3,2024
6,Grayson Allen,SG,28,PHO,32,32,33.4,4.6,9.2,.502,2.6,5.5,.472,2.0,3.7,.547,.643,1.7,1.9,.900,0.8,3.4,4.2,2.8,0.9,0.6,1.5,2.2,13.5,2024
7,Jarrett Allen,C,25,CLE,31,31,30.0,6.1,9.2,.667,0.0,0.0,.000,6.1,9.2,.669,.667,2.6,3.5,.734,3.5,6.5,9.9,2.9,0.8,0.9,1.7,2.5,14.8,2024
8,Jose Alvarado,PG,25,NOP,22,0,17.0,2.5,6.0,.409,1.3,3.3,.384,1.2,2.7,.441,.515,0.7,1.1,.600,0.5,1.9,2.4,1.9,1.0,0.5,0.9,1.5,6.9,2024
9,Kyle Anderson,PF,30,MIN,36,1,22.6,2.5,5.4,.462,0.1,0.7,.120,2.4,4.7,.512,.469,1.4,2.0,.694,0.7,2.9,3.6,3.9,0.8,0.7,1.5,1.4,6.5,2024
10,Giannis Antetokounmpo,PF,29,MIL,36,36,35.2,11.7,19.2,.607,0.4,1.8,.238,11.3,17.5,.644,.618,7.7,11.4,.676,2.7,8.8,11.5,5.9,1.3,1.2,3.6,2.9,31.4,2024
11,Thanasis Antetokounmpo,PF,31,MIL,15,0,3.9,0.3,0.6,.444,0.0,0.0,,0.3,0.6,.444,.444,0.0,0.0,,0.2,0.3,0.5,0.5,0.1,0.1,0.3,0.6,0.5,2024
12,Cole Anthony,PG,23,ORL,36,0,24.8,4.7,10.7,.440,1.3,3.8,.346,3.4,6.9,.492,.501,3.2,3.8,.847,1.1,3.3,4.4,3.4,0.7,0.4,1.8,2.8,13.9,2024
13,OG Anunoby,SF,26,TOT,32,32,33.3,5.8,11.6,.497,2.2,5.8,.384,3.6,5.8,.610,.593,1.2,1.6,.731,1.1,3.0,4.1,2.4,1.1,0.4,1.5,2.5,15.0,2024
13,OG Anunoby,SF,26,TOR,27,27,33.3,5.8,11.9,.489,2.3,6.0,.374,3.6,5.9,.608,.584,1.2,1.7,.717,0.9,3.0,3.9,2.7,1.0,0.5,1.6,2.3,15.1,2024
13,OG Anunoby,SF,26,NYK,5,5,33.4,5.6,10.2,.549,2.0,4.4,.455,3.6,5.8,.621,.647,1.0,1.2,.833,2.0,3.0,5.0,1.0,1.4,0.2,0.8,3.4,14.2,2024
14,Ryan Arcidiacono,PG,29,NYK,14,0,2.4,0.0,0.4,.000,0.0,0.4,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.4,0.4,0.2,0.1,0.0,0.0,0.3,0.0,2024
15,Deni Avdija,SF,23,WAS,36,36,27.2,4.6,9.1,.502,1.0,2.7,.357,3.6,6.4,.563,.555,1.9,2.6,.742,1.1,4.9,6.0,3.9,1.0,0.3,1.7,2.3,12.0,2024
16,Deandre Ayton,C,25,POR,24,24,31.7,6.0,10.9,.548,0.0,0.0,,6.0,10.9,.548,.548,1.2,1.5,.778,3.4,7.3,10.8,1.6,1.2,0.7,2.1,2.5,13.1,2024
17,Udoka Azubuike,C,24,PHO,9,0,8.2,1.4,1.9,.765,0.0,0.0,,1.4,1.9,.765,.765,0.2,0.8,.286,0.9,1.7,2.6,0.2,0.0,0.7,0.3,1.2,3.1,2024
18,Ibou Badji,C,21,POR,8,1,14.9,0.9,1.6,.538,0.0,0.0,,0.9,1.6,.538,.538,0.4,0.8,.500,1.8,2.3,4.0,0.8,0.3,1.3,1.0,3.3,2.1,2024
19,Marvin Bagley III,C,24,DET,25,10,18.6,4.1,7.0,.589,0.0,0.2,.167,4.1,6.8,.604,.591,1.9,2.3,.825,1.8,2.8,4.6,1.0,0.2,0.6,1.2,1.5,10.2,2024
20,Amari Bailey,PG,19,CHO,2,0,5.5,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,0.5,1.0,.500,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,2.5,2024
21,Patrick Baldwin Jr.,SF,21,WAS,9,0,5.8,0.6,1.8,.313,0.3,0.8,.429,0.2,1.0,.222,.406,0.4,0.4,1.000,0.2,1.0,1.2,0.3,0.0,0.1,0.1,0.6,1.9,2024
22,LaMelo Ball,PG,22,CHO,15,15,33.4,8.8,19.9,.443,3.5,8.9,.388,5.3,10.9,.488,.530,3.6,4.2,.857,1.5,3.9,5.5,8.2,1.4,0.3,3.9,3.5,24.7,2024
23,Mo Bamba,C,25,PHI,22,0,8.2,1.5,2.8,.541,0.4,0.7,.533,1.1,2.1,.543,.607,0.5,0.8,.706,1.2,1.7,2.9,0.5,0.4,0.5,0.5,1.1,3.9,2024
24,Paolo Banchero,PF,21,ORL,37,37,35.0,8.1,17.7,.458,1.5,4.0,.381,6.6,13.7,.480,.501,5.2,7.4,.703,1.2,5.9,7.1,4.8,1.1,0.6,3.3,2.2,22.9,2024
25,Desmond Bane,SG,25,MEM,36,36,34.9,9.1,19.0,.477,3.3,8.7,.382,5.8,10.3,.558,.565,3.2,3.7,.865,0.9,3.7,4.7,5.4,1.0,0.6,2.8,2.9,24.7,2024
26,Dalano Banton,PG,24,BOS,18,1,6.8,0.9,1.9,.486,0.1,0.5,.111,0.9,1.4,.615,.500,0.7,0.8,.857,0.6,1.1,1.7,0.4,0.1,0.1,0.5,1.0,2.6,2024
27,Dominick Barlow,PF,20,SAS,13,0,9.5,1.2,2.7,.429,0.1,0.3,.250,1.1,2.4,.452,.443,0.4,0.6,.625,0.7,1.5,2.2,0.7,0.5,0.2,0.2,1.2,2.8,2024
28,Harrison Barnes,PF,31,SAC,36,36,29.4,3.7,7.8,.477,1.8,4.3,.410,1.9,3.5,.560,.591,1.9,2.3,.798,0.9,2.1,2.9,1.3,0.7,0.2,0.7,1.3,11.1,2024
29,Scottie Barnes,SG,22,TOR,37,37,35.1,7.8,16.1,.481,2.2,5.7,.384,5.6,10.4,.534,.549,3.0,3.8,.775,2.4,6.2,8.6,5.7,1.4,1.4,2.4,2.1,20.7,2024
30,RJ Barrett,SG,23,TOT,31,31,29.9,6.5,14.6,.446,1.7,4.9,.355,4.8,9.7,.492,.506,4.0,4.8,.820,0.8,4.0,4.7,2.6,0.5,0.3,1.9,2.0,18.7,2024
30,RJ Barrett,SG,23,NYK,26,26,29.5,6.3,14.9,.423,1.7,5.0,.331,4.7,9.9,.469,.478,4.0,4.8,.831,0.7,3.5,4.3,2.4,0.5,0.3,1.8,1.7,18.2,2024
30,RJ Barrett,SG,23,TOR,5,5,32.2,7.6,13.0,.585,2.2,4.4,.500,5.4,8.6,.628,.669,4.0,5.2,.769,1.0,6.2,7.2,3.4,0.8,0.2,2.2,3.4,21.4,2024
31,Charles Bassey,C,23,SAS,19,0,10.8,1.5,2.1,.725,0.0,0.1,.000,1.5,2.1,.744,.725,0.3,0.3,.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,2024
32,Emoni Bates,SF,20,CLE,10,0,7.6,0.6,2.5,.240,0.5,2.0,.250,0.1,0.5,.200,.340,0.1,0.2,.500,0.1,0.9,1.0,0.6,0.1,0.2,0.1,0.5,1.8,2024
33,Keita Bates-Diop,SF,28,PHO,27,8,17.0,1.7,4.3,.385,0.5,1.9,.280,1.1,2.5,.463,.444,0.9,1.3,.735,0.8,2.1,2.9,0.9,0.7,0.6,0.2,1.1,4.8,2024
34,Nicolas Batum,PF,35,TOT,24,17,23.6,1.9,3.8,.500,1.3,2.9,.429,0.7,0.9,.727,.663,0.3,0.5,.667,0.9,2.7,3.6,2.2,0.7,0.7,0.6,1.8,5.4,2024
34,Nicolas Batum,PF,35,LAC,3,0,18.0,1.0,2.7,.375,0.7,2.3,.286,0.3,0.3,1.000,.500,0.0,0.0,,0.0,2.3,2.3,1.7,1.0,1.3,0.3,1.7,2.7,2024
34,Nicolas Batum,PF,35,PHI,21,17,24.4,2.0,4.0,.512,1.3,3.0,.444,0.7,1.0,.714,.679,0.4,0.6,.667,1.0,2.8,3.8,2.2,0.6,0.6,0.7,1.8,5.8,2024
35,Bradley Beal,SG,30,PHO,13,13,30.8,6.3,13.2,.480,1.0,3.3,.302,5.3,9.8,.539,.518,2.8,3.5,.783,0.7,3.2,3.8,3.8,0.7,0.5,2.2,2.5,16.4,2024
36,Malik Beasley,SG,27,MIL,35,35,29.0,4.2,8.5,.490,2.9,6.2,.477,1.2,2.3,.524,.663,0.2,0.3,.667,0.6,3.4,4.1,1.3,0.7,0.1,0.7,2.0,11.5,2024
37,MarJon Beauchamp,SF,23,MIL,32,1,15.6,2.0,4.1,.492,0.8,1.9,.417,1.2,2.2,.557,.588,0.4,0.6,.600,0.6,1.9,2.5,0.8,0.3,0.2,0.7,1.4,5.2,2024
38,Jules Bernard,SG,24,WAS,2,0,5.0,0.5,2.5,.200,0.0,1.5,.000,0.5,1.0,.500,.200,0.0,0.0,,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,2024
39,Dāvis Bertāns,PF,31,OKC,12,0,6.9,0.8,2.0,.375,0.8,1.8,.409,0.0,0.2,.000,.563,1.2,1.3,.933,0.2,0.7,0.8,0.7,0.2,0.2,0.1,0.8,3.4,2024
40,Patrick Beverley,PG,35,PHI,34,1,17.6,1.8,4.1,.433,0.6,2.1,.314,1.1,2.1,.549,.511,0.9,1.1,.763,0.7,2.1,2.8,2.3,0.5,0.3,0.7,1.7,5.1,2024
41,Saddiq Bey,SF,24,ATL,35,23,32.4,4.5,10.3,.440,1.9,5.5,.340,2.7,4.9,.553,.530,1.9,2.3,.805,2.3,4.3,6.6,1.4,1.0,0.2,1.1,1.6,12.8,2024
42,Goga Bitadze,C,24,ORL,33,26,20.9,2.9,4.8,.614,0.1,0.2,.286,2.9,4.6,.629,.620,1.4,1.9,.703,2.5,3.8,6.3,1.7,0.7,1.7,0.8,2.4,7.3,2024
43,Onuralp Bitim,SG,24,CHI,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
44,Bismack Biyombo,C,31,MEM,30,27,23.9,2.2,4.0,.563,0.0,0.0,,2.2,4.0,.563,.563,0.7,1.5,.478,1.9,4.5,6.4,1.7,0.3,1.1,1.3,2.7,5.2,2024
45,Anthony Black,PG,20,ORL,35,28,20.0,1.9,4.0,.489,0.5,1.5,.353,1.4,2.5,.568,.554,0.6,1.0,.629,0.6,1.9,2.5,1.8,0.7,0.4,1.1,2.1,5.0,2024
46,Leaky Black,SF,24,CHO,7,0,5.7,0.7,1.1,.625,0.1,0.3,.500,0.6,0.9,.667,.688,0.0,0.0,,0.3,0.7,1.0,0.6,0.3,0.4,0.1,0.3,1.6,2024
47,Bogdan Bogdanović,SG,31,ATL,33,2,28.3,6.3,14.5,.432,3.3,8.9,.375,2.9,5.6,.522,.547,1.8,2.0,.908,0.5,2.8,3.2,2.7,1.3,0.2,1.0,2.5,17.7,2024
48,Bojan Bogdanović,PF,34,DET,18,17,33.8,7.1,15.4,.460,3.0,7.5,.400,4.1,7.9,.517,.558,2.6,3.5,.746,0.7,3.1,3.8,2.7,1.1,0.1,2.3,2.2,19.8,2024
49,Bol Bol,PF,24,PHO,11,0,6.3,1.4,1.8,.750,0.3,0.5,.600,1.1,1.4,.800,.825,0.2,0.3,.667,0.6,1.3,1.9,0.4,0.1,0.4,0.5,0.8,3.2,2024
50,Marques Bolden,C,25,MIL,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2024
51,Devin Booker,PG,27,PHO,28,28,35.8,9.0,18.7,.479,2.1,5.5,.379,6.9,13.3,.520,.534,6.1,7.0,.882,0.8,4.0,4.8,7.8,0.8,0.4,3.0,3.3,26.1,2024
52,Brandon Boston Jr.,SF,22,LAC,7,0,7.9,1.9,4.1,.448,0.6,1.9,.308,1.3,2.3,.563,.517,0.9,0.9,1.000,0.4,0.7,1.1,0.6,0.1,0.0,0.4,1.1,5.1,2024
53,Chris Boucher,PF,31,TOR,34,0,14.3,2.2,4.5,.490,0.7,1.9,.364,1.5,2.6,.586,.569,1.3,1.8,.738,1.2,2.9,4.1,0.4,0.4,0.5,0.5,1.5,6.4,2024
54,James Bouknight,SG,23,CHO,6,0,5.5,1.5,2.7,.563,1.2,2.0,.583,0.3,0.7,.500,.781,0.0,0.0,,0.2,1.2,1.3,0.8,0.0,0.0,0.2,0.3,4.2,2024
55,Jamaree Bouyea,PG,24,POR,6,0,9.5,0.8,3.5,.238,0.0,1.3,.000,0.8,2.2,.385,.238,0.0,0.0,,0.3,1.3,1.7,1.3,0.0,0.0,1.3,0.5,1.7,2024
56,Malaki Branham,PG,20,SAS,34,21,22.1,3.6,8.3,.433,1.0,3.2,.309,2.6,5.1,.512,.493,0.6,0.6,.905,0.3,1.8,2.1,2.4,0.4,0.1,1.3,1.4,8.7,2024
57,Christian Braun,SG,22,DEN,38,0,19.8,3.0,6.4,.465,0.7,1.9,.380,2.3,4.6,.500,.520,1.4,1.9,.732,0.7,2.8,3.6,1.7,0.4,0.4,0.7,1.6,8.1,2024
58,Mikal Bridges,SF,27,BRK,37,37,34.4,7.5,16.4,.454,2.0,5.8,.350,5.4,10.6,.510,.516,4.2,5.0,.839,0.9,4.3,5.2,3.7,0.8,0.4,2.4,1.6,21.2,2024
59,Miles Bridges,SF,25,CHO,23,21,36.9,7.8,16.8,.464,2.2,6.3,.342,5.6,10.4,.538,.528,2.8,3.3,.844,0.9,6.2,7.0,3.0,1.2,0.6,2.0,2.2,20.6,2024
60,Oshae Brissett,SF,25,BOS,20,0,12.2,1.2,2.8,.429,0.4,1.3,.320,0.8,1.6,.516,.500,0.8,1.3,.615,1.3,1.9,3.2,0.5,0.6,0.1,0.3,1.2,3.6,2024
61,Malcolm Brogdon,PG,31,POR,29,16,26.8,5.4,12.4,.435,2.1,5.2,.413,3.2,7.2,.450,.521,2.0,2.6,.776,0.7,2.7,3.4,5.2,0.7,0.1,1.4,1.2,14.9,2024
62,Armoni Brooks,PG,25,BRK,10,0,10.4,1.5,4.6,.326,1.1,3.2,.344,0.4,1.4,.286,.446,0.1,0.2,.500,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,2024
63,Dillon Brooks,SF,28,HOU,28,28,30.9,5.0,10.6,.476,1.9,4.6,.408,3.1,5.9,.530,.566,1.6,1.9,.833,0.7,2.8,3.5,1.7,0.9,0.0,1.8,3.8,13.6,2024
64,Bruce Brown,SG,27,IND,30,30,30.0,4.4,9.3,.471,1.0,3.1,.309,3.4,6.1,.554,.523,2.0,2.5,.824,0.7,3.8,4.5,2.8,1.0,0.2,1.2,2.5,11.7,2024
65,Charlie Brown Jr.,SG,26,NYK,3,0,1.7,0.3,1.3,.250,0.3,1.0,.333,0.0,0.3,.000,.375,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,2024
66,Greg Brown III,PF,22,DAL,6,0,6.7,0.8,1.8,.455,0.2,0.5,.333,0.7,1.3,.500,.500,0.7,1.5,.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,2024
67,Jaylen Brown,SF,27,BOS,34,34,33.9,9.0,18.3,.492,2.1,6.1,.353,6.9,12.2,.561,.551,3.0,4.2,.720,0.9,4.1,5.0,3.6,1.0,0.6,2.7,2.7,23.2,2024
